2020-03-27T09:18:23,4.687,6.58
2020-03-27T09:19:51,4.75,6.97
2020-03-27T09:24:15,4.875,6.97
2020-03-27T09:27:42,5.0,6.97
2020-03-27T09:29:21,5.062,6.97
2020-03-27T09:32:27,5.187,7.46
2020-03-27T09:32:38,5.125,7.46
2020-03-27T09:32:49,5.187,7.46
2020-03-27T09:35:21,5.25,7.46
2020-03-27T09:37:32,5.375,7.46
2020-03-27T09:39:33,5.5,7.46
2020-03-27T09:40:38,5.562,7.46
2020-03-27T09:44:40,5.687,8.03
2020-03-27T09:45:45,5.75,8.03
2020-03-27T09:45:56,5.687,8.03
2020-03-27T09:46:07,5.75,8.03
2020-03-27T09:48:06,5.875,8.03
2020-03-27T09:49:33,6.0,8.03
2020-03-27T09:50:28,6.062,8.03
2020-03-27T09:51:56,6.187,8.03
2020-03-27T09:52:41,6.25,8.03
2020-03-27T09:53:58,6.375,8.03
2020-03-27T09:55:25,6.5,8.85
2020-03-27T09:56:09,6.562,8.85
2020-03-27T09:57:46,6.687,8.85
2020-03-27T09:58:19,6.75,8.85
2020-03-27T09:59:46,6.875,8.85
2020-03-27T10:01:35,7.0,8.85
2020-03-27T10:02:18,7.062,8.85
2020-03-27T10:03:37,7.187,8.85
2020-03-27T10:04:18,7.25,8.85
2020-03-27T10:05:34,7.375,9.3
2020-03-27T10:07:02,7.5,9.3
2020-03-27T10:07:45,7.562,9.3
2020-03-27T10:09:15,7.687,0
2020-03-27T10:09:57,7.75,9.3
2020-03-27T10:11:28,7.875,9.3
2020-03-27T10:12:51,8.0,9.3
2020-03-27T10:13:36,8.062,9.3
2020-03-27T10:13:47,8.0,9.3
2020-03-27T10:13:58,8.062,9.3
2020-03-27T10:15:03,8.187,9.3
2020-03-27T10:15:48,8.25,10.11
2020-03-27T10:17:03,8.375,10.11
2020-03-27T10:18:41,8.5,10.11
2020-03-27T10:19:15,8.562,10.11
2020-03-27T10:20:53,8.687,10.58
2020-03-27T10:21:36,8.75,10.58
2020-03-27T10:22:53,8.875,10.58
2020-03-27T10:24:21,9.0,10.58
2020-03-27T10:25:16,9.062,10.58
2020-03-27T10:26:45,9.187,10.58
2020-03-27T10:27:29,9.25,10.58
2020-03-27T10:28:55,9.375,10.58
2020-03-27T10:30:23,9.5,10.58
2020-03-27T10:31:18,9.562,10
2020-03-27T10:32:46,9.687,10
2020-03-27T10:33:30,9.75,10
2020-03-27T10:35:07,9.875,10
2020-03-27T10:37:08,10.0,10
2020-03-27T10:37:52,10.062,10
2020-03-27T10:39:30,10.187,10
2020-03-27T10:40:14,10.25,10
2020-03-27T10:41:41,10.375,10
2020-03-27T10:43:08,10.5,10
2020-03-27T10:43:52,10.562,10
2020-03-27T10:45:08,10.687,10
2020-03-27T10:45:52,10.75,10
2020-03-27T10:47:31,10.875,10
2020-03-27T10:49:22,11.0,10
2020-03-27T10:49:32,10.937,10
2020-03-27T10:49:43,11.0,10
2020-03-27T10:50:50,11.062,10
2020-03-27T10:52:40,11.187,10
2020-03-27T10:54:18,11.25,10
2020-03-27T10:57:56,11.375,10
2020-03-27T10:59:14,11.5,10
2020-03-27T10:59:35,11.562,10
2020-03-27T11:01:02,11.687,10
2020-03-27T11:02:09,11.75,10
2020-03-27T11:03:47,11.875,7.78
2020-03-27T11:05:26,12.0,7.78
2020-03-27T11:06:09,12.062,7.78
2020-03-27T11:07:48,12.187,7.78
2020-03-27T11:08:31,12.25,7.78
2020-03-27T11:10:10,12.375,7.78
2020-03-27T11:12:00,12.5,7.78
2020-03-27T11:12:56,12.562,7.78
2020-03-27T11:14:35,12.687,7.78
2020-03-27T11:15:29,12.75,7.78
2020-03-27T11:17:10,12.875,7.78
2020-03-27T11:18:50,13.0,7.78
2020-03-27T11:19:33,13.062,7.78
2020-03-27T11:21:13,13.187,7.78
2020-03-27T11:21:56,13.25,7.78
2020-03-27T11:23:45,13.375,7.78
2020-03-27T11:25:12,13.5,7.78
2020-03-27T11:26:06,13.562,7.78
2020-03-27T11:27:46,13.687,7.78
2020-03-27T11:28:30,13.75,7.78
2020-03-27T11:30:30,13.875,7.78
2020-03-27T11:31:59,14.0,7.78
2020-03-27T11:32:54,14.062,7.78
2020-03-27T11:34:42,14.187,7.78
2020-03-27T11:35:27,14.25,13.33
2020-03-27T11:37:06,14.375,13.33
2020-03-27T11:38:56,14.5,13.33
2020-03-27T11:39:40,14.562,13.33
2020-03-27T11:41:07,14.687,13.33
2020-03-27T11:42:12,14.75,13.33
2020-03-27T11:44:13,14.875,13.33
2020-03-27T11:45:40,15.0,13.33
2020-03-27T11:46:35,15.062,13.33
2020-03-27T11:50:25,15.187,13.33
2020-03-27T11:50:48,15.125,13.33
2020-03-27T11:50:59,15.187,13.33
2020-03-27T11:52:05,15.25,13.33
2020-03-27T11:52:16,15.187,13.33
2020-03-27T11:52:27,15.25,13.33
2020-03-27T11:54:39,15.375,13.33
2020-03-27T11:57:57,15.5,13.33
2020-03-27T12:01:12,15.562,13.33
2020-03-27T12:05:02,15.687,13.33
2020-03-27T12:06:53,15.75,13.33
2020-03-27T12:09:04,15.875,13.33
2020-03-27T12:11:49,16.0,13.33
2020-03-27T12:13:06,16.062,13.33
2020-03-27T12:15:49,16.187,13.89
2020-03-27T12:16:45,16.25,13.89
2020-03-27T12:19:43,16.375,13.89
2020-03-27T12:19:54,16.312,13.89
2020-03-27T12:20:05,16.375,13.89
2020-03-27T12:21:56,16.5,13.89
2020-03-27T12:23:12,16.562,13.89
2020-03-27T12:25:02,16.687,13.89
2020-03-27T12:25:56,16.75,13.89
2020-03-27T12:27:57,16.875,13.89
2020-03-27T12:30:09,17.0,13.89
2020-03-27T12:31:26,17.062,13.89
2020-03-27T12:34:09,17.187,13.89
2020-03-27T12:35:25,17.25,13.89
2020-03-27T12:39:28,17.375,13.89
2020-03-27T12:40:44,17.5,11.43
2020-03-27T12:41:27,17.562,11.43
2020-03-27T12:43:16,17.687,11.43
2020-03-27T12:44:23,17.75,11.43
2020-03-27T12:46:24,17.875,11.43
2020-03-27T12:48:05,18.0,11.43
2020-03-27T12:49:10,18.062,11.43
2020-03-27T12:50:39,18.187,11.43
2020-03-27T12:50:50,18.125,11.43
2020-03-27T12:51:11,18.187,11.43
2020-03-27T12:51:55,18.25,11.43
2020-03-27T12:53:55,18.375,11.43
2020-03-27T12:55:54,18.5,11.43
2020-03-27T12:56:49,18.562,11.43
2020-03-27T12:58:48,18.687,11.43
2020-03-27T12:59:43,18.75,11.43
2020-03-27T13:01:32,18.875,11.43
2020-03-27T13:03:33,19.0,11.43
2020-03-27T13:04:49,19.062,11.43
2020-03-27T13:06:49,19.187,11.43
2020-03-27T13:07:45,19.25,11.43
2020-03-27T13:09:45,19.375,11.43
2020-03-27T13:11:55,19.5,11.43
2020-03-27T13:12:50,19.562,11.43
2020-03-27T13:14:40,19.687,11.43
2020-03-27T13:15:36,19.75,11.43
2020-03-27T13:17:35,19.875,11.43
2020-03-27T13:19:24,20.0,11.43
2020-03-27T13:20:29,20.062,11.43
2020-03-27T13:22:29,20.187,11.43
2020-03-27T13:23:34,20.25,11.43
2020-03-27T13:25:35,20.375,11.43
2020-03-27T13:27:59,20.5,12.02
2020-03-27T13:29:15,20.562,12.02
2020-03-27T13:31:16,20.687,12.02
2020-03-27T13:32:22,20.75,12.02
2020-03-27T13:34:12,20.875,12.02
2020-03-27T13:34:23,20.812,12.02
2020-03-27T13:34:34,20.875,12.02
2020-03-27T13:36:33,21.0,12.02
2020-03-27T13:37:17,21.062,12.02
2020-03-27T13:39:53,21.187,12.02
2020-03-27T13:40:47,21.25,12.02
2020-03-27T13:43:00,21.375,12.02
2020-03-27T13:45:12,21.5,12.02
2020-03-27T13:46:18,21.562,12.02
2020-03-27T13:48:18,21.687,12.02
2020-03-27T13:49:48,21.75,12.02
2020-03-27T13:51:40,21.875,12.02
2020-03-27T13:54:03,22.0,12.02
2020-03-27T13:55:08,22.062,12.02
2020-03-27T13:57:42,22.187,12.02
2020-03-27T13:58:39,22.25,12.02
2020-03-27T13:58:49,22.187,12.02
2020-03-27T13:59:00,22.25,12.02
2020-03-27T14:01:34,22.375,12.02
2020-03-27T14:03:44,22.5,12.02
2020-03-27T14:05:01,22.562,12.02
2020-03-27T14:07:26,22.687,12.02
2020-03-27T14:07:37,22.625,12.02
2020-03-27T14:07:48,22.687,12.02
2020-03-27T14:09:04,22.75,12.02
2020-03-27T14:11:49,22.875,12.02
2020-03-27T14:14:43,23.0,12.02
2020-03-27T14:15:59,23.062,12.02
2020-03-27T14:18:55,23.187,12.02
2020-03-27T14:20:22,23.25,12.02
2020-03-27T14:22:56,23.375,12.02
2020-03-27T14:25:40,23.5,12.02
2020-03-27T14:27:07,23.562,12.02
2020-03-27T14:29:29,23.687,12.02
2020-03-27T14:29:40,23.625,12.02
2020-03-27T14:29:51,23.687,12.02
2020-03-27T14:31:18,23.75,12.02
2020-03-27T14:34:46,23.875,12.02
2020-03-27T14:37:52,24.0,15.56
2020-03-27T14:39:31,24.062,15.56
2020-03-27T14:43:31,24.187,15.56
2020-03-27T14:45:53,24.25,15.56
2020-03-27T14:49:54,24.375,15.56
2020-03-27T14:54:05,24.5,15.56
2020-03-27T14:56:28,24.562,15.56
2020-03-27T14:59:33,24.687,15.56
2020-03-27T14:59:44,24.625,15.56
2020-03-27T14:59:55,24.687,16.11
2020-03-27T15:01:33,24.75,16.11
2020-03-27T15:07:24,24.875,16.11
2020-03-27T15:13:48,25.0,15.56
2020-03-27T15:17:36,25.062,15.56
2020-03-27T15:42:48,25.0,15.75
2020-03-27T15:45:11,24.937,15.75
2020-03-27T15:46:39,25.0,15.75
2020-03-27T15:46:50,24.937,15.75
2020-03-27T15:54:43,24.812,15.62
2020-03-27T15:59:38,24.687,15.62
2020-03-27T15:59:49,24.75,15.62
2020-03-27T16:00:22,24.687,15.62
2020-03-27T16:00:33,24.75,15.62
2020-03-27T16:00:44,24.687,15.62
2020-03-27T16:04:13,24.625,15.62
2020-03-27T16:10:26,24.5,15.5
2020-03-27T16:13:11,24.437,15.5
2020-03-27T16:13:44,24.5,15.5
2020-03-27T16:14:07,24.437,15.5
2020-03-27T16:18:18,24.312,15.5
2020-03-27T16:23:25,24.187,15.5
2020-03-27T16:25:46,24.125,15.5
2020-03-27T16:29:56,24.0,15.5
2020-03-27T16:32:10,23.937,15.46
2020-03-27T16:37:26,23.812,15.34
2020-03-27T16:42:23,23.687,15.34
2020-03-27T16:44:45,23.625,15.34
2020-03-27T16:49:30,23.5,15.2
2020-03-27T16:49:41,23.562,15.2
2020-03-27T16:49:52,23.5,15.2
2020-03-27T16:52:13,23.437,15.2
2020-03-27T16:56:47,23.312,15.2
2020-03-27T17:03:03,23.187,14.95
2020-03-27T17:05:37,23.125,14.95
2020-03-27T17:05:47,23.187,14.95
2020-03-27T17:05:58,23.125,14.95
2020-03-27T17:11:25,23.0,14.79
2020-03-27T17:13:59,22.937,14.79
2020-03-27T17:19:05,22.812,14.79
2020-03-27T17:23:18,22.687,14.79
2020-03-27T17:25:30,22.625,14.64
2020-03-27T17:25:42,22.687,14.64
2020-03-27T17:25:53,22.625,14.64
2020-03-27T17:29:53,22.5,14.64
2020-03-27T17:30:06,22.562,14.64
2020-03-27T17:30:15,22.5,14.64
2020-03-27T17:32:04,22.437,14.64
2020-03-27T17:36:40,22.312,14.4
2020-03-27T17:41:25,22.187,14.4
2020-03-27T17:43:47,22.125,14.4
2020-03-27T17:48:09,22.0,14.19
2020-03-27T17:50:44,21.937,14.19
2020-03-27T17:54:56,21.812,14.19
2020-03-27T17:58:57,21.687,14.04
2020-03-27T18:00:47,21.625,14.04
2020-03-27T18:05:00,21.5,14.04
2020-03-27T18:05:10,21.562,14.04
2020-03-27T18:05:21,21.5,14.04
2020-03-27T18:07:10,21.437,14.04
2020-03-27T18:11:31,21.312,13.46
2020-03-27T18:15:32,21.187,13.46
2020-03-27T18:15:54,21.25,13.46
2020-03-27T18:16:05,21.187,13.46
2020-03-27T18:18:07,21.125,13.46
2020-03-27T18:22:28,21.0,13.25
2020-03-27T18:24:28,20.937,13.25
2020-03-27T18:29:13,20.812,13.25
2020-03-27T18:33:35,20.687,13.6
2020-03-27T18:35:34,20.625,13.6
2020-03-27T18:40:19,20.5,13.6
2020-03-27T18:42:19,20.437,13.6
2020-03-27T18:42:30,20.5,13.6
2020-03-27T18:42:41,20.437,13.6
2020-03-27T18:46:32,20.312,12.17
2020-03-27T18:50:35,20.187,12.17
2020-03-27T18:52:24,20.125,12.17
2020-03-27T18:56:46,20.0,11.83
2020-03-27T18:57:08,20.062,11.83
2020-03-27T18:57:19,20.0,11.83
2020-03-27T18:58:57,19.937,11.83
2020-03-27T19:03:31,19.812,11.83
2020-03-27T19:07:54,19.687,11.39
2020-03-27T19:08:04,19.75,11.39
2020-03-27T19:08:15,19.687,11.39
2020-03-27T19:09:53,19.625,11.39
2020-03-27T19:10:17,19.687,11.39
2020-03-27T19:10:28,19.625,11.39
2020-03-27T19:14:31,19.5,11.39
2020-03-27T19:16:31,19.437,11.39
2020-03-27T19:20:46,19.312,11.12
2020-03-27T19:25:21,19.187,11.12
2020-03-27T19:25:37,19.25,11.12
2020-03-27T19:25:43,19.187,11.12
2020-03-27T19:27:55,19.125,11.12
2020-03-27T19:32:27,19.0,10.6
2020-03-27T19:32:37,19.062,10.6
2020-03-27T19:32:48,19.0,10.6
2020-03-27T19:34:48,18.937,10.6
2020-03-27T19:35:00,19.0,10.6
2020-03-27T19:35:11,18.937,10.6
2020-03-27T19:35:22,19.0,10.6
2020-03-27T19:35:33,18.937,10.6
2020-03-27T19:39:35,18.812,10.6
2020-03-27T19:44:31,18.687,9.9
2020-03-27T19:47:04,18.625,9.9
2020-03-27T19:51:47,18.5,9.9
2020-03-27T19:54:21,18.437,9.9
2020-03-27T19:59:37,18.312,10.16
2020-03-27T19:59:59,18.375,10.16
2020-03-27T20:00:10,18.312,10.16
2020-03-27T20:05:05,18.187,10.16
2020-03-27T20:07:28,18.125,10.16
2020-03-27T20:07:39,18.187,10.16
2020-03-27T20:07:50,18.125,10.16
2020-03-27T20:12:57,18.0,9.88
2020-03-27T20:15:51,17.937,9.88
2020-03-27T20:21:11,17.812,9.88
2020-03-27T20:27:02,17.687,10.08
2020-03-27T20:29:34,17.625,10.08
2020-03-27T20:35:24,17.5,10.08
2020-03-27T20:35:36,17.562,10.08
2020-03-27T20:35:46,17.5,10.08
2020-03-27T20:38:08,17.437,8.56
2020-03-27T20:38:19,17.5,8.56
2020-03-27T20:38:30,17.437,8.56
2020-03-27T20:43:49,17.312,8.76
2020-03-27T20:49:16,17.187,8.76
2020-03-27T20:51:49,17.125,8.68
2020-03-27T20:57:15,17.0,8.68
2020-03-27T20:57:26,17.062,8.68
2020-03-27T20:57:37,17.0,8.68
2020-03-27T21:00:22,16.937,8.68
2020-03-27T21:00:32,17.0,8.68
2020-03-27T21:00:54,16.937,8.68
2020-03-27T21:06:34,16.812,8.13
2020-03-27T21:12:01,16.687,8.13
2020-03-27T21:12:22,16.75,8.13
2020-03-27T21:12:33,16.687,8.13
2020-03-27T21:15:06,16.625,8.13
2020-03-27T21:20:43,16.5,8.57
2020-03-27T21:23:51,16.437,8.57
2020-03-27T21:29:42,16.312,8.57
2020-03-27T21:35:55,16.187,7.19
2020-03-27T21:36:06,16.25,7.19
2020-03-27T21:36:17,16.187,7.19
2020-03-27T21:39:22,16.125,7.19
2020-03-27T21:44:49,16.0,7.19
2020-03-27T21:45:01,16.062,7.19
2020-03-27T21:45:33,16.0,7.19
2020-03-27T21:48:40,15.937,7.67
2020-03-27T21:55:02,15.812,7.67
2020-03-27T21:55:13,15.875,7.67
2020-03-27T21:55:24,15.812,7.67
2020-03-27T22:01:24,15.687,7.53
2020-03-27T22:05:02,15.625,7.53
2020-03-27T22:11:48,15.5,7.52
2020-03-27T22:12:23,15.562,7.52
2020-03-27T22:12:34,15.5,7.52
2020-03-27T22:15:28,15.437,7.52
2020-03-27T22:21:52,15.312,7.44
2020-03-27T22:28:35,15.187,7.44
2020-03-27T22:31:30,15.125,7.44
2020-03-27T22:31:40,15.187,7.44
2020-03-27T22:31:52,15.125,7.44
2020-03-27T22:38:57,15.0,6.17
2020-03-27T22:42:23,14.937,6.17
2020-03-27T22:49:10,14.812,5.3
2020-03-27T22:55:55,14.687,5.3
2020-03-27T22:56:16,14.75,5.3
2020-03-27T22:56:27,14.687,5.3
2020-03-27T22:59:23,14.625,5.27
2020-03-27T22:59:34,14.687,5.27
2020-03-27T22:59:56,14.625,5.27
2020-03-27T23:07:16,14.5,5.09
2020-03-27T23:07:38,14.562,5.09
2020-03-27T23:07:49,14.5,5.09
2020-03-27T23:10:32,14.437,5.07
2020-03-27T23:10:43,14.5,5.07
2020-03-27T23:11:17,14.437,5.07
2020-03-27T23:17:49,14.312,5.07
2020-03-27T23:18:35,14.375,5.07
2020-03-27T23:18:45,14.312,5.07
2020-03-27T23:24:51,14.187,5.16
2020-03-27T23:24:57,14.25,5.16
2020-03-27T23:25:08,14.187,5.16
2020-03-27T23:28:25,14.125,5.16
2020-03-27T23:35:11,14.0,4.53
2020-03-27T23:38:31,13.937,4.53
2020-03-27T23:45:27,13.812,4.32
2020-03-27T23:52:25,13.687,4.32
2020-03-27T23:52:35,13.75,4.32
2020-03-27T23:52:46,13.687,4.32
2020-03-27T23:56:02,13.625,4.37
2020-03-28T00:02:51,13.5,4.37
2020-03-28T00:03:02,13.562,4.37
2020-03-28T00:03:13,13.5,4.37
2020-03-28T00:05:56,13.437,4.37
2020-03-28T00:06:07,13.5,4.48
2020-03-28T00:06:28,13.437,4.48
2020-03-28T00:06:39,13.5,4.48
2020-03-28T00:06:52,13.437,4.48
2020-03-28T00:13:35,13.312,4.48
2020-03-28T00:13:47,13.375,4.48
2020-03-28T00:13:58,13.312,4.48
2020-03-28T00:20:03,13.187,4.24
2020-03-28T00:20:14,13.25,4.24
2020-03-28T00:20:25,13.187,4.24
2020-03-28T00:20:37,13.25,4.24
2020-03-28T00:20:48,13.187,4.24
2020-03-28T00:24:04,13.125,4.24
2020-03-28T00:30:31,13.0,3.5
2020-03-28T00:34:42,12.937,3.5
2020-03-28T00:41:36,12.812,3.18
2020-03-28T00:41:47,12.875,3.18
2020-03-28T00:41:58,12.812,3.18
2020-03-28T00:49:29,12.687,3.18
2020-03-28T00:52:58,12.625,3.26
2020-03-28T01:00:13,12.5,3.26
2020-03-28T01:00:36,12.562,3.26
2020-03-28T01:00:47,12.5,3.26
2020-03-28T01:03:52,12.437,2.92
2020-03-28T01:11:30,12.312,2.92
2020-03-28T01:18:59,12.187,2.93
2020-03-28T01:22:58,12.125,2.93
2020-03-28T01:30:49,12.0,2.51
2020-03-28T01:33:58,11.937,2.51
2020-03-28T01:42:34,11.812,2.58
2020-03-28T01:50:47,11.687,2.58
2020-03-28T01:55:43,11.625,2.68
2020-03-28T01:55:54,11.687,2.68
2020-03-28T01:56:04,11.625,2.68
2020-03-28T02:03:57,11.5,2.41
2020-03-28T02:08:17,11.437,2.41
2020-03-28T02:16:51,11.312,2.33
2020-03-28T02:17:02,11.375,2.33
2020-03-28T02:17:13,11.312,2.33
2020-03-28T02:25:23,11.187,2.33
2020-03-28T02:25:34,11.25,2.33
2020-03-28T02:26:18,11.187,2.33
2020-03-28T02:30:19,11.125,2.22
2020-03-28T02:38:43,11.0,2.22
2020-03-28T02:39:27,11.062,2.22
2020-03-28T02:39:38,11.0,2.22
2020-03-28T02:42:43,10.937,1.89
2020-03-28T02:42:54,11.0,1.89
2020-03-28T02:43:27,10.937,1.89
2020-03-28T02:51:10,10.812,1.89
2020-03-28T02:59:13,10.687,1.76
2020-03-28T02:59:24,10.75,1.76
2020-03-28T02:59:35,10.687,1.76
2020-03-28T03:03:34,10.625,1.76
2020-03-28T03:03:56,10.687,1.76
2020-03-28T03:04:07,10.625,1.76
2020-03-28T03:11:46,10.5,1.39
2020-03-28T03:11:57,10.562,1.39
2020-03-28T03:12:07,10.5,1.39
2020-03-28T03:16:19,10.437,1.39
2020-03-28T03:24:32,10.312,1.49
2020-03-28T03:32:56,10.187,1.49
2020-03-28T03:37:17,10.125,1.21
2020-03-28T03:45:45,10.0,1.21
2020-03-28T03:46:07,10.062,1.21
2020-03-28T03:46:18,10.0,1.21
2020-03-28T03:50:20,9.937,1.06
2020-03-28T03:50:42,10.0,1.06
2020-03-28T03:50:54,9.937,1.06
2020-03-28T03:51:17,10.0,1.06
2020-03-28T03:51:28,9.937,1.06
2020-03-28T03:59:34,9.812,1.06
2020-03-28T03:59:44,9.875,1.06
2020-03-28T03:59:55,9.812,1.06
2020-03-28T04:08:18,9.687,0.84
2020-03-28T04:12:10,9.625,0.84
2020-03-28T04:12:31,9.687,0.84
2020-03-28T04:13:04,9.625,0.84
2020-03-28T04:20:54,9.5,0.81
2020-03-28T04:21:04,9.562,0.81
2020-03-28T04:21:37,9.5,0.81
2020-03-28T04:21:59,9.562,0.81
2020-03-28T04:22:10,9.5,0.81
2020-03-28T04:26:11,9.437,0.81
2020-03-28T04:26:22,9.5,0.81
2020-03-28T04:26:33,9.437,0.81
2020-03-28T04:35:27,9.312,0.53
2020-03-28T04:43:40,9.187,0.53
2020-03-28T04:43:51,9.25,0.53
2020-03-28T04:44:02,9.187,0.53
2020-03-28T04:48:02,9.125,0.36
2020-03-28T04:48:13,9.187,0.36
2020-03-28T04:48:24,9.125,0.36
2020-03-28T04:57:51,9.0,0.36
2020-03-28T05:02:12,8.937,0.2
2020-03-28T05:10:28,8.812,0.2
2020-03-28T05:19:17,8.687,-0.14
2020-03-28T05:19:28,8.75,-0.14
2020-03-28T05:19:38,8.687,-0.14
2020-03-28T05:19:50,8.75,-0.14
2020-03-28T05:20:01,8.687,-0.14
2020-03-28T05:23:50,8.625,-0.14
2020-03-28T05:32:00,8.5,-0.06
2020-03-28T05:36:10,8.437,-0.06
2020-03-28T05:36:21,8.5,-0.06
2020-03-28T05:36:44,8.437,-0.06
2020-03-28T05:45:05,8.312,-0.05
2020-03-28T05:52:20,8.187,-0.05
2020-03-28T05:52:31,8.25,-0.05
2020-03-28T05:53:04,8.187,-0.05
2020-03-28T05:56:31,8.125,-0.15
2020-03-28T05:56:42,8.187,-0.15
2020-03-28T05:56:53,8.125,-0.15
2020-03-28T06:04:20,8.0,-0.15
2020-03-28T06:04:53,8.062,-0.15
2020-03-28T06:05:04,8.0,-0.15
2020-03-28T06:07:58,7.937,-0.19
2020-03-28T06:08:09,8.0,-0.19
2020-03-28T06:08:53,7.937,-0.19
2020-03-28T06:18:49,7.812,-0.24
2020-03-28T06:28:15,7.687,-0.24
2020-03-28T06:33:19,7.625,-0.34
2020-03-28T06:33:31,7.687,0
2020-03-28T06:34:02,7.625,0
2020-03-28T06:45:21,7.5,-0.51
2020-03-28T06:50:40,7.437,-0.4
2020-03-28T06:50:51,7.5,-0.4
2020-03-28T06:51:02,7.437,-0.4
2020-03-28T07:04:59,7.312,-0.72
2020-03-28T07:05:33,7.375,-0.72
2020-03-28T07:05:43,7.312,-0.72
2020-03-28T07:06:12,7.375,0
2020-03-28T07:06:16,7.312,0
2020-03-28T07:18:08,7.187,-0.29
2020-03-28T07:18:30,7.25,-0.29
2020-03-28T07:18:52,7.187,-0.29
2020-03-28T07:19:03,7.25,-0.29
2020-03-28T07:19:48,7.187,-0.29
2020-03-28T07:21:15,7.25,-0.29
2020-03-28T07:21:26,7.187,-0.29
2020-03-28T07:28:43,7.125,0.03
2020-03-28T07:29:04,7.187,0.03
2020-03-28T07:29:27,7.125,0.03
2020-03-28T07:48:20,7.0,1.34
2020-03-28T07:48:31,7.062,1.34
2020-03-28T07:49:38,7.0,1.34
2020-03-28T07:49:49,7.062,1.34
2020-03-28T07:50:33,7.0,1.34
2020-03-28T07:50:44,7.062,1.34
2020-03-28T07:51:51,7.0,1.34
2020-03-28T07:52:13,7.062,1.34
2020-03-28T07:52:24,7.0,1.34
2020-03-28T07:52:57,7.062,1.34
2020-03-28T07:53:08,7.0,1.34
2020-03-28T08:27:27,7.062,3.25
2020-03-28T08:27:38,7.0,0
2020-03-28T08:28:32,7.062,3.25
2020-03-28T08:28:54,7.0,3.25
2020-03-28T08:29:48,7.062,3.25
2020-03-28T08:29:59,7.0,3.25
2020-03-28T08:30:31,7.062,3.25
2020-03-28T08:45:23,7.187,5.63
2020-03-28T08:49:24,7.25,5.63
2020-03-28T08:49:45,7.187,5.63
2020-03-28T08:49:59,7.25,5.63
2020-03-28T08:57:22,7.375,6.13
2020-03-28T09:04:11,7.5,6.13
2020-03-28T09:07:20,7.562,6.13
2020-03-28T09:12:15,7.687,6.96
2020-03-28T09:14:52,7.75,6.96
2020-03-28T09:18:53,7.875,6.96
2020-03-28T09:22:43,8.0,7.53
2020-03-28T09:24:43,8.062,7.53
2020-03-28T09:28:22,8.187,7.53
2020-03-28T09:29:49,8.25,7.53
2020-03-28T09:33:29,8.375,8.34
2020-03-28T09:36:26,8.5,8.34
2020-03-28T09:38:14,8.562,8.34
2020-03-28T09:41:32,8.687,8.34
2020-03-28T09:43:10,8.75,8.34
2020-03-28T09:46:06,8.875,9.04
2020-03-28T09:49:01,9.0,9.04
2020-03-28T09:50:28,9.062,9.04
2020-03-28T09:53:24,9.187,9.04
2020-03-28T09:54:51,9.25,9.04
2020-03-28T09:55:57,9.375,9.04
2020-03-28T09:56:30,9.5,9.32
2020-03-28T09:57:13,9.562,9.32
2020-03-28T09:58:40,9.687,9.32
2020-03-28T09:59:35,9.75,9.32
2020-03-28T10:01:03,9.875,9.32
2020-03-28T10:02:41,10.0,9.32
2020-03-28T10:03:47,10.062,9.46
2020-03-28T10:05:13,10.187,9.46
2020-03-28T10:06:08,10.25,9.46
2020-03-28T10:07:57,10.375,9.46
2020-03-28T10:09:56,10.5,9.46
2020-03-28T10:10:41,10.562,9.46
2020-03-28T10:12:52,10.687,9.46
2020-03-28T10:13:48,10.75,9.83
2020-03-28T10:15:26,10.875,9.83
2020-03-28T10:17:16,11.0,9.83
2020-03-28T10:18:10,11.062,9.83
2020-03-28T10:19:59,11.187,9.83
2020-03-28T10:20:54,11.25,9.83
2020-03-28T10:22:44,11.375,9.83
2020-03-28T10:24:54,11.5,9.91
2020-03-28T10:25:49,11.562,9.91
2020-03-28T10:28:12,11.687,9.91
2020-03-28T10:29:17,11.75,9.91
2020-03-28T10:31:17,11.875,9.89
2020-03-28T10:33:16,12.0,9.89
2020-03-28T10:34:23,12.062,9.89
2020-03-28T10:35:50,12.187,9.89
2020-03-28T10:36:45,12.25,9.89
2020-03-28T10:38:23,12.375,9.89
2020-03-28T10:40:12,12.5,9.89
2020-03-28T10:41:08,12.562,9.89
2020-03-28T10:43:12,12.687,10.37
2020-03-28T10:43:53,12.75,10.37
2020-03-28T10:45:41,12.875,10.37
2020-03-28T10:47:20,13.0,10.37
2020-03-28T10:48:26,13.062,10.37
2020-03-28T10:50:15,13.187,10.37
2020-03-28T10:51:10,13.25,10.37
2020-03-28T10:53:01,13.375,10.37
2020-03-28T10:55:02,13.5,10.59
2020-03-28T10:55:56,13.562,10.59
2020-03-28T10:57:57,13.687,10.59
2020-03-28T10:58:51,13.75,10.59
2020-03-28T11:00:40,13.875,0
2020-03-28T11:02:40,14.0,10.59
2020-03-28T11:03:45,14.062,10.59
2020-03-28T11:05:34,14.187,10.69
2020-03-28T11:06:28,14.25,10.69
2020-03-28T11:08:28,14.375,10.69
2020-03-28T11:10:28,14.5,10.69
2020-03-28T11:11:22,14.562,10.69
2020-03-28T11:13:22,14.687,10.69
2020-03-28T11:14:05,14.75,10.69
2020-03-28T11:16:16,14.875,11.06
2020-03-28T11:18:05,15.0,11.06
2020-03-28T11:19:01,15.062,11.06
