2019-05-19T00:41:46,22.312
2019-05-19T00:42:20,22.25
2019-05-19T00:42:31,22.312
2019-05-19T00:42:42,22.25
2019-05-19T00:43:04,22.312
2019-05-19T00:43:15,22.25
2019-05-19T00:43:26,22.312
2019-05-19T00:43:49,22.25
2019-05-19T00:44:11,22.312
2019-05-19T00:44:56,22.25
2019-05-19T00:45:07,22.312
2019-05-19T00:45:18,22.25
2019-05-19T00:45:29,22.312
2019-05-19T00:46:02,22.25
2019-05-19T00:46:13,22.312
2019-05-19T00:46:24,22.25
2019-05-19T00:47:08,22.312
2019-05-19T00:47:30,22.25
2019-05-19T00:47:42,22.312
2019-05-19T00:48:15,22.25
2019-05-19T00:48:25,22.312
2019-05-19T00:49:31,22.25
2019-05-19T00:49:52,22.312
2019-05-19T00:50:25,22.25
2019-05-19T00:50:36,22.312
2019-05-19T00:50:58,22.25
2019-05-19T00:51:30,22.312
2019-05-19T00:52:03,22.25
2019-05-19T00:52:14,22.312
2019-05-19T00:53:30,22.25
2019-05-19T00:53:42,22.312
2019-05-19T00:53:53,22.25
2019-05-19T00:54:04,22.312
2019-05-19T00:54:36,22.25
2019-05-19T00:54:48,22.312
2019-05-19T00:54:59,22.25
2019-05-19T00:55:10,22.312
2019-05-19T00:55:53,22.25
2019-05-19T00:56:04,22.312
2019-05-19T00:57:42,22.25
2019-05-19T00:57:53,22.312
2019-05-19T00:59:42,22.25
2019-05-19T00:59:53,22.312
2019-05-19T01:02:36,22.25
2019-05-19T01:02:47,22.312
2019-05-19T01:03:19,22.25
2019-05-19T01:03:30,22.312
2019-05-19T01:38:50,22.375
2019-05-19T01:39:00,22.312
2019-05-19T01:49:04,22.375
2019-05-19T01:49:16,22.312
2019-05-19T01:57:07,22.375
2019-05-19T01:57:18,22.312
2019-05-19T02:02:05,22.375
2019-05-19T02:02:15,22.312
2019-05-19T02:04:04,22.375
2019-05-19T02:04:15,22.312
2019-05-19T04:31:39,22.25
2019-05-19T04:31:50,22.312
2019-05-19T04:37:51,22.25
2019-05-19T04:38:02,22.312
2019-05-19T04:38:24,22.25
2019-05-19T04:38:35,22.312
2019-05-19T04:38:45,22.25
2019-05-19T04:38:56,22.312
2019-05-19T04:41:20,22.25
2019-05-19T04:41:31,22.312
2019-05-19T04:42:58,22.25
2019-05-19T04:43:09,22.312
2019-05-19T04:43:43,22.25
2019-05-19T04:43:54,22.312
2019-05-19T04:45:01,22.25
2019-05-19T04:45:11,22.312
2019-05-19T04:45:33,22.25
2019-05-19T04:45:44,22.312
2019-05-19T04:47:00,22.25
2019-05-19T04:47:11,22.312
2019-05-19T04:47:44,22.25
2019-05-19T04:47:55,22.312
2019-05-19T04:48:38,22.25
2019-05-19T04:48:50,22.312
2019-05-19T04:50:06,22.25
2019-05-19T04:51:01,22.312
2019-05-19T04:51:11,22.25
2019-05-19T04:51:23,22.312
2019-05-19T04:51:34,22.25
2019-05-19T04:51:45,22.312
2019-05-19T04:52:40,22.25
2019-05-19T04:53:36,22.312
2019-05-19T04:53:47,22.25
2019-05-19T04:53:57,22.312
2019-05-19T04:54:08,22.25
2019-05-19T04:54:41,22.312
2019-05-19T04:55:14,22.25
2019-05-19T04:55:24,22.312
2019-05-19T04:55:35,22.25
2019-05-19T04:55:57,22.312
2019-05-19T04:56:30,22.25
2019-05-19T04:57:02,22.312
2019-05-19T04:57:24,22.25
2019-05-19T04:57:35,22.312
2019-05-19T04:57:46,22.25
2019-05-19T04:58:08,22.312
2019-05-19T04:58:19,22.25
2019-05-19T04:58:51,22.312
2019-05-19T04:59:02,22.25
2019-05-19T04:59:13,22.312
2019-05-19T04:59:35,22.25
2019-05-19T05:00:18,22.312
2019-05-19T05:00:53,22.25
2019-05-19T05:01:03,22.312
2019-05-19T05:01:36,22.25
2019-05-19T05:02:09,22.312
2019-05-19T05:02:31,22.25
2019-05-19T05:02:41,22.312
2019-05-19T05:02:52,22.25
2019-05-19T05:03:03,22.312
2019-05-19T05:03:14,22.25
2019-05-19T05:03:58,22.312
2019-05-19T05:04:08,22.25
2019-05-19T05:04:42,22.312
2019-05-19T05:05:15,22.25
2019-05-19T05:05:26,22.312
2019-05-19T05:06:10,22.25
2019-05-19T05:06:21,22.312
2019-05-19T05:06:32,22.25
2019-05-19T05:07:04,22.312
2019-05-19T05:07:15,22.25
2019-05-19T05:07:37,22.312
2019-05-19T05:07:59,22.25
2019-05-19T05:08:20,22.312
2019-05-19T05:08:31,22.25
2019-05-19T05:09:04,22.312
2019-05-19T05:09:15,22.25
2019-05-19T05:09:26,22.312
2019-05-19T05:09:58,22.25
2019-05-19T05:10:09,22.312
2019-05-19T05:10:31,22.25
2019-05-19T05:11:26,22.312
2019-05-19T05:11:37,22.25
2019-05-19T05:12:00,22.312
2019-05-19T05:12:22,22.25
2019-05-19T05:13:05,22.312
2019-05-19T05:13:28,22.25
2019-05-19T05:13:49,22.312
2019-05-19T05:14:11,22.25
2019-05-19T05:14:23,22.312
2019-05-19T05:14:45,22.25
2019-05-19T05:14:56,22.312
2019-05-19T05:15:17,22.25
2019-05-19T05:16:12,22.312
2019-05-19T05:16:23,22.25
2019-05-19T05:17:06,22.312
2019-05-19T05:17:17,22.25
2019-05-19T05:17:51,22.312
2019-05-19T05:18:01,22.25
2019-05-19T05:18:35,22.312
2019-05-19T05:18:46,22.25
2019-05-19T05:20:13,22.312
2019-05-19T05:20:24,22.25
2019-05-19T05:21:19,22.312
2019-05-19T05:21:42,22.25
2019-05-19T05:22:03,22.312
2019-05-19T05:22:14,22.25
2019-05-19T05:22:25,22.312
2019-05-19T05:22:36,22.25
2019-05-19T05:23:20,22.312
2019-05-19T05:23:31,22.25
2019-05-19T05:24:03,22.312
2019-05-19T05:24:25,22.25
2019-05-19T05:45:05,22.312
2019-05-19T05:45:16,22.25
2019-05-19T05:46:11,22.312
2019-05-19T05:46:22,22.25
2019-05-19T05:47:05,22.312
2019-05-19T05:47:16,22.25
2019-05-19T05:49:28,22.312
2019-05-19T05:49:39,22.25
2019-05-19T05:50:34,22.312
2019-05-19T05:50:44,22.25
2019-05-19T05:51:06,22.312
2019-05-19T05:51:17,22.25
2019-05-19T05:52:44,22.312
2019-05-19T05:52:55,22.25
2019-05-19T05:54:34,22.312
2019-05-19T05:54:46,22.25
2019-05-19T05:55:51,22.312
2019-05-19T05:56:02,22.25
2019-05-19T05:57:08,22.312
2019-05-19T05:57:19,22.25
2019-05-19T06:00:03,22.312
2019-05-19T06:00:26,22.25
2019-05-19T06:01:42,22.312
2019-05-19T06:01:53,22.25
2019-05-19T06:02:04,22.312
2019-05-19T06:02:15,22.25
2019-05-19T06:03:09,22.312
2019-05-19T06:03:32,22.25
2019-05-19T06:03:42,22.312
2019-05-19T06:03:53,22.25
2019-05-19T06:04:04,22.312
2019-05-19T06:04:16,22.25
2019-05-19T06:04:27,22.312
2019-05-19T06:04:38,22.25
2019-05-19T06:05:10,22.312
2019-05-19T06:05:21,22.25
2019-05-19T06:06:05,22.312
2019-05-19T06:06:16,22.25
2019-05-19T06:06:27,22.312
2019-05-19T06:06:37,22.25
2019-05-19T06:07:10,22.312
2019-05-19T06:07:21,22.25
2019-05-19T06:08:04,22.312
2019-05-19T06:08:26,22.25
2019-05-19T06:08:38,22.312
2019-05-19T06:09:01,22.25
2019-05-19T06:09:11,22.312
2019-05-19T06:09:22,22.25
2019-05-19T06:10:17,22.312
2019-05-19T06:10:28,22.25
2019-05-19T06:10:39,22.312
2019-05-19T06:11:44,22.25
2019-05-19T06:12:06,22.312
2019-05-19T06:12:16,22.25
2019-05-19T06:13:11,22.312
2019-05-19T06:13:33,22.25
2019-05-19T06:14:05,22.312
2019-05-19T06:14:16,22.25
2019-05-19T06:14:27,22.312
2019-05-19T06:14:38,22.25
2019-05-19T06:16:59,22.312
2019-05-19T06:17:43,22.25
2019-05-19T06:18:05,22.312
2019-05-19T06:18:26,22.25
2019-05-19T06:19:21,22.312
2019-05-19T06:19:43,22.25
2019-05-19T06:20:04,22.312
2019-05-19T06:20:15,22.25
2019-05-19T06:24:04,22.312
2019-05-19T06:24:25,22.25
2019-05-19T06:25:20,22.312
2019-05-19T06:25:31,22.25
2019-05-19T06:26:04,22.312
2019-05-19T06:26:14,22.25
2019-05-19T06:26:59,22.312
2019-05-19T06:27:10,22.25
2019-05-19T06:27:42,22.312
2019-05-19T06:27:53,22.25
2019-05-19T06:28:04,22.312
2019-05-19T06:28:26,22.25
2019-05-19T06:28:59,22.312
2019-05-19T06:29:10,22.25
2019-05-19T06:30:05,22.312
2019-05-19T06:30:16,22.25
2019-05-19T06:30:37,22.312
2019-05-19T06:30:48,22.25
2019-05-19T06:30:59,22.312
2019-05-19T06:31:54,22.25
2019-05-19T06:32:05,22.312
2019-05-19T06:32:27,22.25
2019-05-19T06:32:49,22.312
2019-05-19T06:33:00,22.25
2019-05-19T06:33:11,22.312
2019-05-19T06:33:55,22.25
2019-05-19T06:34:06,22.312
2019-05-19T06:34:17,22.25
2019-05-19T06:34:39,22.312
2019-05-19T06:35:22,22.25
2019-05-19T06:35:33,22.312
2019-05-19T06:36:38,22.25
2019-05-19T06:36:49,22.312
2019-05-19T06:38:17,22.25
2019-05-19T06:38:28,22.312
2019-05-19T06:41:35,22.25
2019-05-19T06:41:46,22.312
2019-05-19T07:05:05,22.375
2019-05-19T07:05:15,22.312
2019-05-19T07:07:04,22.375
2019-05-19T07:07:26,22.312
2019-05-19T07:11:27,22.375
2019-05-19T07:11:38,22.312
2019-05-19T07:12:11,22.375
2019-05-19T07:12:22,22.312
2019-05-19T07:18:11,22.375
2019-05-19T07:18:22,22.312
2019-05-19T07:23:04,22.375
2019-05-19T07:23:15,22.312
2019-05-19T07:24:44,22.375
2019-05-19T07:24:55,22.312
2019-05-19T07:26:22,22.25
2019-05-19T07:26:33,22.187
2019-05-19T07:26:44,22.062
2019-05-19T07:26:56,21.937
2019-05-19T07:27:07,21.812
2019-05-19T07:27:18,21.687
2019-05-19T07:27:29,21.625
2019-05-19T07:27:40,21.5
2019-05-19T07:27:51,21.437
2019-05-19T07:28:02,21.312
2019-05-19T07:28:13,21.187
2019-05-19T07:28:23,21.0
2019-05-19T07:28:34,20.875
2019-05-19T07:28:45,20.812
2019-05-19T07:28:56,20.75
2019-05-19T07:29:07,20.625
2019-05-19T07:29:18,20.5
2019-05-19T07:29:29,20.312
2019-05-19T07:29:40,20.187
2019-05-19T07:29:51,20.125
2019-05-19T07:30:01,20.0
2019-05-19T07:30:12,19.937
2019-05-19T07:30:23,19.875
2019-05-19T07:30:34,19.687
2019-05-19T07:30:45,19.625
2019-05-19T07:30:56,19.5
2019-05-19T07:31:18,19.437
2019-05-19T07:31:28,19.375
2019-05-19T07:31:39,19.312
2019-05-19T07:31:50,19.25
2019-05-19T07:32:01,19.125
2019-05-19T07:32:12,19.062
2019-05-19T07:32:23,19.0
2019-05-19T07:32:34,18.937
2019-05-19T07:32:45,18.875
2019-05-19T07:33:17,18.812
2019-05-19T07:33:28,18.75
2019-05-19T07:33:50,18.812
2019-05-19T07:34:23,18.875
2019-05-19T07:34:45,18.937
2019-05-19T07:35:18,19.0
2019-05-19T07:35:40,19.062
2019-05-19T07:36:01,19.125
2019-05-19T07:36:23,19.187
2019-05-19T07:36:45,19.25
2019-05-19T07:37:07,19.312
2019-05-19T07:37:18,19.375
2019-05-19T07:37:39,19.437
2019-05-19T07:38:01,19.5
2019-05-19T07:38:12,19.562
2019-05-19T07:38:34,19.625
2019-05-19T07:38:45,19.687
2019-05-19T07:39:06,19.75
2019-05-19T07:39:17,19.812
2019-05-19T07:39:39,19.875
2019-05-19T07:40:01,19.937
2019-05-19T07:40:12,20.0
2019-05-19T07:40:33,20.062
2019-05-19T07:40:44,20.125
2019-05-19T07:41:06,20.187
2019-05-19T07:41:28,20.25
2019-05-19T07:41:50,20.312
2019-05-19T07:42:11,20.375
2019-05-19T07:42:22,20.437
2019-05-19T07:42:55,20.5
2019-05-19T07:43:06,20.562
2019-05-19T07:43:49,20.625
2019-05-19T07:44:00,20.687
2019-05-19T07:44:22,20.75
2019-05-19T07:44:44,20.812
2019-05-19T07:45:05,20.875
2019-05-19T07:45:49,20.937
2019-05-19T07:46:11,21.0
2019-05-19T07:46:54,21.062
2019-05-19T07:47:27,21.125
2019-05-19T07:48:10,21.187
2019-05-19T07:48:54,21.25
2019-05-19T07:49:37,21.312
2019-05-19T07:50:32,21.375
2019-05-19T07:51:26,21.437
2019-05-19T07:52:31,21.5
2019-05-19T07:53:48,21.562
2019-05-19T07:55:04,21.625
2019-05-19T07:57:03,21.687
2019-05-19T07:59:03,21.75
2019-05-19T08:01:28,21.812
2019-05-19T08:01:39,21.75
2019-05-19T08:02:01,21.812
2019-05-19T08:05:07,21.875
2019-05-19T08:09:19,21.937
2019-05-19T08:09:30,21.875
2019-05-19T08:09:52,21.937
2019-05-19T08:14:57,22.0
2019-05-19T08:15:08,21.937
2019-05-19T08:15:19,22.0
2019-05-19T08:15:40,21.937
2019-05-19T08:15:51,22.0
2019-05-19T08:20:27,22.062
2019-05-19T08:20:38,22.0
2019-05-19T08:21:00,22.062
2019-05-19T08:21:22,22.0
2019-05-19T08:21:55,22.062
2019-05-19T08:22:49,22.0
2019-05-19T08:23:00,22.062
2019-05-19T08:28:06,22.125
2019-05-19T08:28:17,22.062
2019-05-19T08:29:33,22.125
2019-05-19T08:29:44,22.062
2019-05-19T08:30:06,22.125
2019-05-19T08:30:51,22.062
2019-05-19T08:31:02,22.125
2019-05-19T08:31:24,22.062
2019-05-19T08:31:35,22.125
2019-05-19T08:32:52,22.062
2019-05-19T08:33:03,22.125
2019-05-19T08:43:04,22.187
2019-05-19T08:43:15,22.125
2019-05-19T08:45:05,22.187
2019-05-19T08:45:27,22.125
2019-05-19T08:46:11,22.187
2019-05-19T08:46:22,22.125
2019-05-19T08:47:05,22.187
2019-05-19T08:47:59,22.125
2019-05-19T08:48:21,22.187
2019-05-19T08:48:32,22.125
2019-05-19T08:48:54,22.187
2019-05-19T09:04:04,22.25
2019-05-19T09:04:15,22.187
2019-05-19T09:05:31,22.25
2019-05-19T09:05:53,22.187
2019-05-19T09:06:04,22.25
2019-05-19T09:06:15,22.187
2019-05-19T09:06:25,22.25
2019-05-19T09:07:11,22.187
2019-05-19T09:07:33,22.25
2019-05-19T09:07:44,22.187
2019-05-19T09:08:06,22.25
2019-05-19T09:09:44,22.187
2019-05-19T09:09:55,22.25
2019-05-19T09:15:46,22.312
2019-05-19T09:15:57,22.25
2019-05-19T09:16:11,22.312
2019-05-19T09:24:00,22.375
2019-05-19T09:24:24,22.312
2019-05-19T09:25:08,22.375
2019-05-19T09:25:29,22.312
2019-05-19T09:25:40,22.375
2019-05-19T09:25:51,22.312
2019-05-19T09:26:24,22.375
2019-05-19T09:26:46,22.312
2019-05-19T09:26:56,22.375
2019-05-19T09:27:59,22.375
2019-05-19T09:28:42,28.062
2019-05-19T09:28:53,31.875
2019-05-19T09:29:05,31.812
2019-05-19T09:29:16,31.125
2019-05-19T09:29:27,30.5
2019-05-19T09:29:39,30.0
2019-05-19T09:29:49,29.5
2019-05-19T09:30:00,29.125
2019-05-19T09:30:11,28.75
2019-05-19T09:30:22,28.437
2019-05-19T09:30:44,27.812
2019-05-19T09:30:55,27.562
2019-05-19T09:31:06,27.312
2019-05-19T09:31:17,27.062
2019-05-19T09:31:27,26.875
2019-05-19T09:31:38,26.687
2019-05-19T09:31:49,26.437
2019-05-19T09:32:00,26.25
2019-05-19T09:32:11,26.125
2019-05-19T09:32:22,25.937
2019-05-19T09:32:33,25.812
2019-05-19T09:32:45,25.625
2019-05-19T09:32:55,25.5
2019-05-19T09:33:06,25.375
2019-05-19T09:33:17,25.25
2019-05-19T09:33:29,25.125
2019-05-19T09:33:40,25.0
2019-05-19T09:33:51,24.875
2019-05-19T09:34:02,24.75
2019-05-19T09:34:12,24.687
2019-05-19T09:34:23,24.625
2019-05-19T09:34:34,24.5
2019-05-19T09:34:45,24.375
2019-05-19T09:34:56,24.312
2019-05-19T09:35:18,24.187
2019-05-19T09:35:29,24.125
2019-05-19T09:35:39,24.0
2019-05-19T09:35:50,23.937
2019-05-19T09:36:12,23.812
2019-05-19T09:36:45,23.687
2019-05-19T09:36:56,23.625
2019-05-19T09:37:17,23.5
2019-05-19T09:37:28,23.437
2019-05-19T09:38:01,23.312
2019-05-19T09:38:44,23.187
2019-05-19T09:39:06,23.125
2019-05-19T09:39:51,23.0
2019-05-19T09:40:23,22.937
2019-05-19T09:41:29,22.812
2019-05-19T09:42:46,22.687
2019-05-19T09:43:40,22.625
2019-05-19T09:46:25,22.5
2019-05-19T09:48:46,22.437
2019-05-19T09:49:09,22.5
2019-05-19T09:49:31,22.437
2019-05-19T09:50:03,22.5
2019-05-19T09:50:14,22.437
2019-05-19T10:01:54,22.312
2019-05-19T10:02:05,22.375
2019-05-19T10:02:49,22.312
2019-05-19T10:03:10,22.375
2019-05-19T10:03:21,22.312
2019-05-19T10:03:32,22.375
2019-05-19T10:03:43,22.312
2019-05-19T10:03:54,22.375
2019-05-19T10:04:16,22.312
2019-05-19T10:05:10,22.375
2019-05-19T10:05:21,22.312
2019-05-19T10:52:46,22.375
2019-05-19T10:52:57,22.312
2019-05-19T10:54:47,22.375
2019-05-19T10:55:19,22.312
2019-05-19T10:56:24,22.375
2019-05-19T10:56:35,22.312
2019-05-19T10:56:46,22.375
2019-05-19T10:57:30,22.312
2019-05-19T10:57:51,22.375
2019-05-19T10:58:02,22.312
2019-05-19T10:58:14,22.375
2019-05-19T10:58:25,22.312
2019-05-19T10:58:36,22.375
2019-05-19T11:01:13,22.312
2019-05-19T11:01:24,22.375
2019-05-19T11:09:01,22.312
2019-05-19T11:09:12,22.375
2019-05-19T11:44:03,22.5
2019-05-19T11:53:30,22.437
2019-05-19T12:03:18,22.5
2019-05-19T12:03:29,22.437
2019-05-19T12:03:40,22.5
2019-05-19T12:03:51,22.437
2019-05-19T12:04:23,22.5
2019-05-19T12:04:34,22.437
2019-05-19T12:04:45,22.5
2019-05-19T12:08:13,22.437
2019-05-19T12:09:30,22.312
2019-05-19T12:12:57,22.375
2019-05-19T12:20:05,22.5
2019-05-19T12:20:16,22.437
2019-05-19T12:20:59,22.5
2019-05-19T12:26:07,22.562
2019-05-19T12:26:18,22.5
2019-05-19T12:27:12,22.562
2019-05-19T12:27:34,22.5
2019-05-19T12:28:17,22.562
2019-05-19T12:36:31,22.5
2019-05-19T12:36:52,22.437
2019-05-19T12:37:25,22.312
2019-05-19T12:38:08,22.187
2019-05-19T12:38:30,22.125
2019-05-19T12:39:14,22.0
2019-05-19T12:39:35,21.937
2019-05-19T12:44:07,22.0
2019-05-19T12:45:13,22.062
2019-05-19T12:47:03,22.187
2019-05-19T12:47:57,22.25
2019-05-19T12:49:58,22.375
2019-05-19T12:51:58,22.5
2019-05-19T12:53:03,22.562
2019-05-19T12:53:14,22.5
2019-05-19T12:53:25,22.562
2019-05-19T12:57:03,22.687
2019-05-19T13:01:35,22.75
2019-05-19T13:01:46,22.687
2019-05-19T13:01:57,22.75
2019-05-19T13:17:14,22.687
2019-05-19T13:17:36,22.625
2019-05-19T13:18:09,22.5
2019-05-19T13:18:41,22.437
2019-05-19T13:19:57,22.312
2019-05-19T13:20:08,22.375
2019-05-19T13:20:30,22.312
2019-05-19T13:23:13,22.375
2019-05-19T13:24:09,22.312
2019-05-19T13:25:47,22.187
2019-05-19T13:26:22,22.125
2019-05-19T13:27:27,22.0
2019-05-19T13:28:22,21.937
2019-05-19T13:31:30,22.0
2019-05-19T13:32:24,22.062
2019-05-19T13:34:13,22.187
2019-05-19T13:35:18,22.25
2019-05-19T13:37:54,22.375
2019-05-19T13:38:27,22.312
2019-05-19T13:38:38,22.375
2019-05-19T13:43:57,22.5
2019-05-19T13:45:56,22.562
2019-05-19T13:49:03,22.687
2019-05-19T13:49:14,22.625
2019-05-19T13:49:47,22.687
2019-05-19T13:51:57,22.75
2019-05-19T14:00:09,22.875
2019-05-19T14:00:19,22.812
2019-05-19T14:00:52,22.875
2019-05-19T14:13:05,23.0
2019-05-19T14:13:37,22.937
2019-05-19T14:13:59,23.0
2019-05-19T14:20:12,23.062
2019-05-19T14:20:23,23.0
2019-05-19T14:21:06,23.062
2019-05-19T14:21:17,23.0
2019-05-19T14:21:28,23.062
2019-05-19T14:22:33,23.0
2019-05-19T14:23:06,23.062
2019-05-19T14:23:17,23.0
2019-05-19T14:23:27,23.062
2019-05-19T14:23:38,23.0
